ID;Country;City;tertiary_link;trunk_link;construction;yes;planned;motorway;service;road;bridleway;proposed;cycleway;platform;motorway_link;residential;residential_link;bus_guideway;services;military;trunk;unclassified;primary_link;tertiary;busway;secondary_link;living_street;rest_area;primary;secondary;track;raceway;bus_route
6441;India;Khansahib;0;0;0;0;0;0;6851,2962;0;0;0;0;0;0;2641,7609;0;0;0;0;0;24497,7166;0;20884,9508;0;0;0;0;0;0;8563,1114;0;0
6442;India;Srinagar;110,2452;1872,2565;217,9627;0;0;0;188565,0849;0;0;0;0;0;0;1063741,786;0;0;0;0;45819,073;116805,5588;1423,966;111652,3709;0;146,8945;589,6046;0;72855,0124;70899,244;18434,8124;0;0
6443;India;Naushahra;0;0;0;0;0;0;119,6325;0;0;0;0;0;0;526,4832;0;0;0;0;0;2078,7644;0;2693,3919;0;0;0;0;0;3164,2448;0;0;0
6444;India;Porbandar;0;0;0;0;0;0;25800,2171;0;0;0;0;0;0;235121,1449;0;0;0;0;18755,6367;71466,0911;0;30885,4629;0;0;0;0;10789,769;14788,7853;4715,8021;0;0
6445;Pakistan;Ali Pur Chatha;0;0;0;0;0;0;0;0;0;0;0;0;0;16481,3369;0;0;0;0;0;1204,1789;0;6318,1855;0;0;0;0;3847,5269;2454,0849;0;0;0
6446;India;Gandhidham;0;1805,2451;307,3013;0;0;0;54419,3109;0;0;0;0;0;0;538836,8306;0;0;0;0;23760,1322;39826,4567;0;73661,9118;0;0;7953,7512;0;15971,637;27040,4761;15587,7421;0;0
6447;Pakistan;Gujrat;0;491,5082;771,619;0;0;0;6533,5139;0;0;0;1545,5316;0;0;402864,5249;0;0;0;0;33558,0362;24134,5994;181,2056;57304,1326;0;0;0;0;50013,1422;15671,1833;4568,1223;0;0
6448;Pakistan;Sahiwal;0;326,5435;0;0;0;0;10177,128;0;345,63;0;0;0;0;280242,9697;0;0;0;0;21639,6708;75674,5666;309,6166;49540,459;0;54,4654;15091,1512;0;48102,4787;27862,4728;1442,9687;0;0
6449;Pakistan;N/A;0;0;0;0;0;0;0;0;0;0;0;0;0;10873,9839;0;0;0;0;0;11147,169;0;9389,7272;0;0;0;0;2272,8987;5464,5187;11180,6632;0;0
6450;Pakistan;Jaranwala;0;0;1313,6458;0;0;0;1915,0457;0;0;0;0;0;0;164498,9837;0;0;0;0;0;16157,6207;30,6236;9206,5216;0;0;14790,5529;0;25998,0633;4577,0467;0;0;0
6451;India;Ranavav;0;0;0;0;0;0;17115,4512;0;0;0;0;0;0;69088,1554;0;0;0;0;0;27644,2477;0;5393,531;0;0;0;0;2154,1124;4248,8026;22929,2124;0;0
6452;India;Bhanvad;0;0;0;0;0;0;758,7497;0;0;0;0;0;0;29445,7293;0;0;0;0;4368,4896;0;0;2660,7619;0;0;0;0;398,0994;0;0;0;0
6453;Pakistan;Mohla khurd;0;1166,4726;0;0;0;0;973,8003;0;0;0;0;0;0;12989,9973;0;0;0;0;6962,858;2638,7006;0;3523,4284;0;0;0;0;5424,2393;2249,2499;4455,0285;0;0
6454;Pakistan;Dost jo Tar;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,0939;0;0;0;0;0;0;0;0;7742,0644;0;0
6455;Pakistan;Skardu;0;0;0;0;0;0;361,9353;0;0;0;0;0;0;98396,2059;0;0;0;0;6926,0074;5654,3461;0;1180,4097;0;0;0;0;7258,8834;6665,4323;1786,0909;0;0
6456;India;Pampore;0;0;0;0;0;0;37017,1615;0;0;0;0;0;0;84682,5168;0;0;0;0;3945,8274;26623,0243;0;19004,7604;0;0;2884,6163;0;0;13841,0319;12730,5522;0;0
6457;Pakistan;Manawala;0;31,4738;0;0;0;0;3524,2368;0;0;0;0;0;0;11550,2182;0;0;0;0;14922,8179;16312,1563;0;4943,9776;0;0;11686,8791;0;0;6467,6381;726,8609;0;0
6458;India;Jamnagar;0;0;0;0;0;0;214291,4424;0;0;0;0;0;0;743077,179;0;0;0;0;9433,5401;73470,101;255,4358;42433,877;0;100,4457;204,725;0;43744,5506;36317,32;9119,0296;0;0
6459;Pakistan;Arifwala;0;0;0;0;0;0;570,723;0;0;0;0;0;0;128392,8529;0;0;0;0;10855,5893;6375,8582;87,2152;20651,1271;0;0;5481,3972;0;16867,1705;6808,2089;920,1489;0;0
6460;Pakistan;Jalalpur Jattan;0;0;0;0;0;0;322,9876;0;0;0;0;0;0;34606,1775;0;0;0;0;0;1758,6232;98,8625;3961,0818;0;0;8387,0926;0;8300,5806;4612,116;153,3136;0;0
6461;Pakistan;Wazirabad;0;0;0;0;0;0;2031,3153;0;0;0;0;0;0;91896,2254;0;0;0;0;36039,3142;24285,6559;0;20810,3015;0;0;0;0;5019,9899;1170,642;0;0;0
6462;India;Chauhatan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1937,0709;0;2133,7915;0;0;0;0;0;3086,6236;0;0;0
6463;India;Baisala;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2556,2371;0;2379,3532;0;0;0;0;0;0;0;0;0
6464;India;Pulwama;0;0;0;0;0;0;19491,1954;0;0;0;0;0;0;2752,0259;0;0;0;0;4699,4118;15170,1184;0;13915,6323;0;0;0;0;1853,0873;7537,9503;1276,815;0;0
6465;India;Bhachau;0;0;0;0;0;0;0;0;0;0;0;0;0;9247,7971;0;0;0;0;2617,3373;1130,7787;0;9469,5991;0;554,5546;0;0;2274,4109;6175,0865;169,7494;0;0
6466;India;Shupiyan;0;0;0;0;0;0;5302,0402;0;0;0;0;0;0;10766,4262;0;0;0;0;5120,1167;6594,3018;0;2902,0953;0;0;0;0;0;6263,1721;1133,2953;0;0
6467;Pakistan;Farooqabad;0;162,7484;0;0;0;0;1344,4687;0;0;0;0;0;0;27182,5984;0;0;0;0;14285,4157;12339,5852;0;12125,6842;0;0;0;0;379,0184;5073,0223;0;0;0
6468;Pakistan;Qila Didar Singh;0;0;0;0;0;0;198,8249;0;0;0;0;0;0;20551,6628;0;0;0;0;7818,9737;201,33;0;3497,7164;0;0;0;0;0;5264,8668;0;0;0
6469;Pakistan;Gujranwala;154,6921;6071,3565;0;0;0;876,0448;61853,9488;0;0;0;104,3432;0;586,1596;1704386,769;0;0;0;0;150533,2293;304464,3971;440,8144;204785,9092;0;109,6997;16697,325;0;87399,8555;89228,4606;14445,9726;0;0
6470;Pakistan;Nankana Sahib;0;0;0;0;0;0;908,8196;0;0;0;0;0;0;33151,9322;0;0;0;0;0;7146,4447;0;6966,1783;0;0;16244,5046;0;12560,3265;6003,2586;1671,3294;0;0
6471;Pakistan;Ghakhar Mandi;0;0;0;0;0;0;5365,9007;0;0;0;0;0;0;27612,0058;0;0;0;0;8948,28;6459,6569;0;5231,5223;0;0;2020,8905;0;0;1254,4972;0;0;0
6472;Pakistan;Nowshera Virkan;0;0;0;0;0;0;0;0;0;0;0;0;0;6655,4087;0;0;0;0;0;939,4655;0;6342,2783;0;0;0;0;2515,9142;3595,8849;0;0;0
6473;Pakistan;Lahore;4350,7659;32011,7519;70815,4961;0;0;131119,6113;742793,5984;0;2450,3842;0;2310,2628;0;69642,871;7974185,324;0;25013,6655;383,3387;0;294141,7928;715974,6981;28679,2204;1120903,476;0;25275,7163;752992,7114;0;372954,2819;708837,5047;75482,4441;1579,0233;0
6474;China;Kargilik;0;154,025;0;0;0;0;64098,0617;0;0;0;0;0;0;36300,8187;0;0;0;0;13817,3585;10898,9107;0;21322,0548;0;634,1071;209,3555;0;1694,8948;24496,945;547,8778;0;0
6475;Pakistan;Okara;0;1013,6162;0;0;0;0;3036,6718;0;0;0;0;0;0;420459,556;0;0;0;0;18030,5217;12786,3234;0;54117,6942;0;0;0;0;24378,3658;24801,4899;276,7019;0;0
6476;Pakistan;Sialkot;20,0902;57,8704;0;0;0;12918,3725;240279,0377;0;0;0;115,7882;0;4559,8716;916871,7586;0;0;0;0;104790,07;127817,7917;331,5347;179788,9415;0;353,428;7165,3241;0;69588,4339;82294,0394;3494,5835;0;0
6477;India;Jam Jodhpur;0;0;0;0;0;0;0;0;0;0;0;0;0;17733,3078;0;0;0;0;2335,5271;0;0;1240,512;0;0;0;0;2332,7755;0;0;0;0
6478;India;Tral;0;0;0;0;0;0;5590,7551;0;0;0;0;0;0;1007,3238;0;0;0;0;0;11305,5989;0;4895,8927;0;0;9188,6769;0;0;5646,0217;1712,5194;0;0
6479;Pakistan;N/A;0;0;0;0;0;0;5053,9287;0;0;0;0;0;0;2800,1028;0;0;0;0;0;11245,0154;0;364,9891;0;0;14491,3155;0;19350,619;36,922;0;0;0
6480;India;Barmer;0;0;0;0;0;0;5567,6959;0;0;0;0;0;0;203326,4318;0;0;0;0;17546,9731;11852,9372;1053,5689;35418,4778;0;0;0;0;8488,6932;6063,5059;1103,6814;0;0
6481;Pakistan;N/A;0;0;0;0;0;0;176,4914;0;0;0;0;0;0;17648,3793;0;0;0;0;7713,604;493,7006;0;19195,5543;0;0;0;0;0;0;0;0;0
6482;Pakistan;N/A;0;0;0;0;0;0;0;0;0;0;0;0;0;23494,3126;0;0;0;0;5977,3406;3848,9369;0;2470,1617;0;0;0;0;0;3524,4182;0;0;0
6483;India;Rapar;0;0;0;0;0;0;164,0371;0;0;0;0;0;0;5106,5061;0;0;0;0;2110,1159;3843,9008;0;214,2193;0;0;0;0;3560,8194;0;0;0;0
6484;Pakistan;Renala Khurd;0;163,7306;0;0;0;0;322,7326;0;0;0;0;0;0;45622,1967;0;0;0;0;9412,3332;22335,9843;0;10972,3708;0;0;0;0;7347,0252;2190,1563;0;0;0
6485;Pakistan;Pakpattan;0;88,4134;0;0;0;0;749,9852;0;0;0;0;0;0;102659,2631;0;0;0;0;11477,6271;9444,1739;0;21870,4129;0;0;0;0;10667,3855;4271,0825;0;0;0
6486;India;Anantnag;0;306,0153;4730,8317;0;0;0;58102,1796;0;0;0;0;0;0;23074,7392;0;0;0;0;29317,5646;32756,7287;0;48165,9729;0;0;0;0;11136,4724;13973,6995;4812,0625;0;0
6487;India;Pokaran;0;0;0;0;0;0;2014,9247;0;0;0;0;0;0;31818,2884;0;0;0;0;696,9946;5841,6688;0;3388,1901;0;210,0557;0;0;6759,989;618,0468;424,3518;0;0
6488;India;Fatehpora;0;42,621;995,5967;0;0;0;6288,7713;0;0;0;0;0;0;5976,6134;0;0;0;0;14005,8983;8925,8605;0;8061,8055;0;0;0;0;1004,0831;11444,7176;4265,1604;0;0
6489;India;Kulgam;0;0;0;0;0;0;1930,7477;0;0;0;2381,5695;0;0;4262,247;0;0;0;0;5706,5918;7762,6317;0;6547,1243;0;0;155,2049;0;1082,2684;697,1184;2869,2699;0;0
6490;Pakistan;Bahawalnagar;0;0;0;0;0;0;49,4605;0;0;0;0;0;0;145510,8231;0;0;0;0;0;10734,9658;0;23829,4357;0;0;0;0;13069,9194;3733,0888;0;0;0
6491;Pakistan;Tamboli;0;0;0;0;0;0;2680,0878;0;0;0;0;0;0;14501,2485;0;0;0;0;10630,7951;3392,1551;0;5635,6147;0;0;0;0;0;2198,3711;0;0;0
6492;Pakistan;Depalpur;0;0;0;0;0;0;448,8137;0;0;0;0;0;0;46480,3192;0;0;0;0;12757,8475;8858,9529;0;12533,4159;0;0;0;0;4261,4688;8681,9135;0;0;0
6493;India;Manavadar;0;0;0;0;0;0;0;0;0;0;0;0;0;13106,5065;0;0;0;0;0;2121,4029;0;0;0;0;0;0;5211,9555;0;0;0;0
6494;Pakistan;Muridke;0;0;0;0;0;0;10663,4363;0;0;0;0;0;0;192344,9072;0;0;0;0;25732,1475;20237,8148;0;20332,6555;0;0;0;0;12511,0734;0;4974,287;0;0
6495;Pakistan;Pattoki;0;1592,4021;0;0;0;0;3112,8779;0;0;0;0;0;0;135910,2579;0;0;0;0;21787,1556;23703,4189;0;20779,6491;0;0;0;0;14869,1548;10783,5583;1449,9243;0;0
6496;Pakistan;Bhai Pheru;0;0;0;0;0;0;739,2906;0;0;0;0;0;0;13079,9943;0;0;0;0;5531,8808;2125,9921;0;7186,1471;0;0;0;0;11504,2275;2455,0278;770,8644;0;0
6497;Pakistan;Khanke Mod;0;0;0;0;0;0;6700,8768;0;0;0;0;0;0;11529,1966;0;0;0;0;15781,2775;15167,3462;0;10915,1969;0;0;0;0;1152,3521;0;0;0;0
6498;Pakistan;Manga;0;402,3958;0;0;0;0;9983,5067;0;0;0;0;0;0;27454,5807;0;0;0;0;28522,7157;18128,2027;157,412;8547,0152;0;0;0;0;2615,5129;0;0;0;0
6499;India;Dhorimanna;0;0;0;0;0;0;0;0;0;0;0;0;0;946,2609;0;0;0;0;3166,1799;1590,3741;0;2851,8804;0;0;0;0;0;0;0;0;0
6500;India;Upleta;0;1042,4578;0;0;0;0;0;0;0;0;0;0;0;56495,4216;0;0;0;0;2013,9061;3293,1318;0;10633,8731;0;0;0;0;5922,0589;6290,5228;0;0;0
6501;India;Mangrol;0;0;0;0;0;0;1511,9117;0;0;0;0;0;0;46810,4199;0;0;0;0;2849,8941;6096,1804;0;14290,4099;0;0;558,1282;0;9189,9929;4288,3236;2672,1616;0;0
6502;India;Katra;0;0;0;0;0;0;1153,4762;0;0;0;0;0;0;5519,2699;0;0;0;0;4766,2298;7883,7113;0;5765,5171;0;0;0;0;0;7672,0003;4324,5804;0;0
6503;India;Jammu;411,0015;2714,756;353,4695;0;0;0;183900,8612;0;0;0;0;0;0;1367086,114;0;0;0;0;61951,0557;118967,6;275,5634;131928,3946;0;61,6124;0;0;44900,0571;66242,8283;7669,0057;0;0
6504;Pakistan;Haveli Lakha;0;0;0;0;0;0;0;0;0;0;0;0;0;21810,9324;0;0;0;0;0;5873,0198;0;13524,8897;0;0;0;0;13739,603;3843,6941;399,727;0;0
6505;Pakistan;Chunian;0;0;0;0;0;0;3574,5633;0;0;0;0;0;0;49929,9329;0;0;0;0;0;7308,9009;0;9432,7427;0;0;0;0;27078,7536;12209,1847;0;0;0
6506;India;Khara Pora;0;0;0;0;0;0;1317,4608;0;0;0;0;0;0;0;0;0;0;0;1628,0945;1340,7689;0;4291,3766;0;0;0;0;0;0;0;0;0
6507;India;Baetu;0;0;0;0;0;0;0;0;0;0;0;0;0;2525,6039;0;0;0;0;2094,7202;3388,9706;0;2183,3066;0;0;0;0;1282,012;0;0;0;0
6508;India;Keshod;0;0;0;0;0;0;258,6999;0;0;0;0;0;0;831,5449;0;0;0;0;263,3283;0;0;6381,5688;0;0;0;0;8296,0124;0;0;0;0
6509;China;Aksu;0;0;293,8478;0;0;613,6034;1225,4093;0;0;0;0;0;0;16209,5135;0;0;0;0;13583,1249;592,0389;1746,0622;67053,98;0;607,9258;1457,4956;0;30437,6059;58202,2982;0;0;0
6510;India;Kokernag;0;0;0;0;0;0;1263,478;0;0;0;0;0;0;1594,6557;0;0;0;0;3692,4052;1172,563;0;2522,4594;0;0;0;0;0;779,7498;0;0;0
6511;Pakistan;Pasrur;0;0;0;0;0;0;0;0;0;0;0;0;0;48657,6383;0;0;0;0;0;21556,9535;0;6933,2239;0;0;429,9777;0;11291,358;4936,3144;0;0;0
6512;Pakistan;Chawinda;0;0;0;0;0;0;0;0;0;0;0;0;0;9019,9685;0;0;0;0;0;3642,3692;0;781,9584;0;0;842,4458;0;6039,6332;0;0;0;0
6513;India;Dhoraji;0;1174,1882;0;0;0;0;1641,7891;0;0;0;0;0;0;62142,8633;0;0;0;0;2699,7861;0;0;5215,063;0;0;351,9038;0;7508,725;3863,6959;1035,93;0;0
6514;India;Phalodi;0;0;0;0;0;0;3429,5435;0;0;0;0;0;0;17286,3734;0;0;0;0;3837,4264;29906,6374;0;17281,1579;0;0;0;0;7423,2369;0;0;0;0
6515;Pakistan;Raiwind;0;0;0;0;0;0;2453,1161;0;0;0;0;0;0;37780,6357;0;0;0;0;0;8530,5066;71,3045;8134,2446;0;0;8115,7964;0;9989,0756;13942,6034;573,1614;0;0
6516;India;Morbi;0;266,9826;0;0;0;0;7591,2065;0;0;0;0;0;0;262988,5751;0;0;0;0;17110,5045;16072,9166;17,0047;40859,0794;0;0;0;0;19832,19;21260,0394;0;0;0
6517;India;Junagadh;0;0;0;0;0;0;44742,5816;0;0;0;0;0;0;473741,8775;0;0;1464,8503;0;9,5147;17303,0125;0;33152,2775;0;0;0;0;39657,6632;23716,7276;2837,456;0;0
6518;India;Ramban;0;0;2971,0428;0;0;0;49,5662;0;0;0;0;0;0;0;0;0;0;0;3139,1842;5759,2207;0;2953,3719;0;0;0;0;0;3279,2148;0;0;0
6519;India;Udhampur;0;191,053;0;0;0;0;25449,7734;2863,823;0;0;0;0;0;26290,7073;0;0;0;0;19016,7759;29011,1407;0;12762,4274;0;0;0;0;1528,2647;17857,3956;1579,171;0;0
6520;Pakistan;Allahabad;0;0;0;0;0;0;391,6631;0;0;0;0;0;0;29449,6076;0;0;0;0;17239,5119;4559,5225;0;3749,9542;0;0;0;0;1956,014;1358,0167;0;0;0
6521;India;Gudha Milani;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2799,6479;4364,351;0;1380,4859;0;0;0;0;874,8552;0;0;0;0
6522;India;Rajkot;387,0023;760,3026;0;0;0;0;95726,1157;0;0;0;0;0;0;1607930,33;0;1577,2824;0;0;64398,7944;49818,0744;22,4062;257374,7536;0;174,6062;3296,8095;0;63825,6772;53270,7441;9184,696;0;0
6523;India;Jetpur;0;966,3832;0;0;0;0;32689,3317;0;0;0;0;0;0;129152,9768;0;0;0;0;22337,7344;5096,9152;0;9300,9485;0;0;889,3228;0;11769,6632;9792,8135;411,1712;0;0
6524;India;Veraval;97,1296;1446,5788;4675,2919;0;0;0;40759,8456;0;0;0;0;0;0;218858,7663;0;0;0;0;12593,2806;25822,8664;0;38334,6722;0;0;1125,3245;0;15152,8113;2117,4744;5741,7555;0;0
6525;Pakistan;Zafarwal;0;0;0;0;0;0;0;0;0;0;0;0;0;14557,1301;0;0;0;0;0;17491,4446;0;137,717;0;0;0;0;7982,451;904,3408;0;0;0
6526;India;Sindari;0;0;0;0;0;0;0;0;0;0;0;0;0;54,5699;0;0;0;0;1204,9483;3104,7319;0;2569,1363;0;0;0;0;2085,8334;0;0;0;0
6527;India;N/A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2680,912;0;0;0;0;0;0;0;0;0
6528;India;Shapar - Veraval;0;0;0;0;0;0;23483,1189;0;0;0;0;0;0;106749,0759;0;0;0;0;9659,2844;5220,7861;0;24133,8297;0;0;41,5359;0;258,6456;0;1292,466;0;0
6529;India;Wankaner;0;536,4113;0;0;0;0;1047,8799;0;0;0;0;0;0;68192,0486;0;0;0;0;12057,2791;5002,2921;0;21440,5436;0;0;1030,1733;0;6222,6465;0;711,4312;0;0
6530;Pakistan;Narowal;0;0;0;0;0;0;2800,6616;0;0;0;0;0;0;94693,9542;0;0;0;0;0;28126,5299;0;10390,1444;0;0;695,3804;0;18942,381;4940,6852;0;0;0
6531;Pakistan;N/A;0;80,9123;0;0;0;0;2596,7706;0;0;0;0;0;0;59416,3311;0;0;0;0;20683,6151;17088,4115;0;34522,2237;0;0;0;0;0;0;0;0;0
6532;India;Fazilka;354,5333;0;0;0;0;0;448,6096;0;0;0;0;0;0;109137,7998;0;0;0;0;4214,5298;14858,7249;0;22082,0231;0;0;89,4805;0;3047,2918;5435,8014;573,6268;0;0
6533;India;Gondal;0;76,0052;0;0;0;0;61823,8075;0;0;0;0;0;0;195076,9801;0;0;0;0;15284,5504;8863,6582;0;22950,8465;0;0;34,5174;0;13663,5173;4597,9327;7015,4126;0;0
6534;India;Shergarh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7281,5677;0;2710,6549;0;0;0;0;2222,0536;0;0;0;0
6535;India;N/A;0;0;0;0;0;0;15113,5295;0;0;0;0;0;0;45280,054;0;0;0;0;5341,9349;6332,2547;0;4196,011;0;0;0;0;0;0;2426,584;0;0
6536;India;N/A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;670,0683;0;148,4091;0;0;0;0;0;6418,7419;0;0;0
6537;Pakistan;Kasur;0;49,9809;0;0;0;0;4546,6393;0;0;0;0;0;0;186046,6338;0;0;0;0;31167,4562;66597,5699;0;49460,6308;0;0;0;0;21071,3302;16177,763;3251,4103;0;0
6538;India;Sri Ganganagar;0;508,9551;3121,6299;0;0;0;176,7475;0;0;0;0;0;0;402983,4057;0;0;0;0;5499,7689;3299,4546;0;43026,7038;0;0;0;0;21429,4498;4370,3192;0;0;0
6539;India;Tharad;0;0;1895,2531;0;0;0;0;0;0;0;0;0;0;6180,8111;0;0;0;0;3830,9764;2907,8617;0;6575,5337;0;0;0;0;4486,1012;0;0;0;0
6540;India;Kolayat;0;0;0;0;0;0;0;0;0;0;0;0;0;14912,8917;0;0;0;0;0;5875,2308;0;2057,1794;0;0;0;0;1707,8004;0;0;0;0
6541;India;N/A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2341,4048;0;0;0;0;0;0;0;0;0;0;0
6542;India;Halvad;0;0;0;0;0;0;3291,8695;0;0;0;0;0;0;51041,1544;0;0;0;0;13008,2965;8296,5352;0;6201,0072;0;83,2513;0;0;5070,2101;1616,4082;0;0;0
6543;India;Ramnagar;0;0;0;0;0;0;86,5734;0;0;0;0;0;0;0;0;0;0;0;0;14488,1478;0;0;0;0;0;0;0;2565,414;0;0;0
6544;India;Sanchore;0;0;0;0;0;0;3750,7661;0;0;0;0;0;0;46355,1862;0;0;0;0;8593,4451;4068,9174;0;8668,1549;0;0;0;0;474,1421;3758,4747;0;0;0
6545;India;Jalalabad;0;0;0;0;0;0;13125,5458;0;0;0;0;0;0;94930,0618;0;0;0;0;0;14864,196;0;3457,0609;0;0;241,8795;0;13785,8986;0;1413,9813;0;0
6546;India;Balotra;0;0;0;0;0;0;8318,9237;0;0;0;0;0;0;190948,5426;0;0;0;0;7145,6024;11544,5306;0;11152,9717;0;0;10428,2461;0;12011,637;3837,8145;1547,7448;0;0
6547;India;Doda;0;0;0;0;0;0;2441,4935;0;0;0;0;0;0;733,1548;0;0;0;0;2364,1665;8303,2866;0;6269,0895;0;0;0;0;5226,1703;4589,443;0;0;0
6548;India;Amritsar;139,1222;12975,2093;5463,6246;0;0;0;167279,687;0;0;0;0;0;0;1683975,602;0;0;0;0;122460,3317;100483,4446;298,7974;129271,1781;0;35,3833;3979,2843;0;45142,2136;64894,9994;30381,2032;0;0
6549;India;Bhabhar;0;0;0;0;0;0;1641,7673;0;0;0;0;0;0;11415,2128;0;0;0;0;2620,3436;1131,2701;0;1267,9266;0;0;0;0;339,9003;745,3197;0;0;0
6550;India;Balesar;0;0;0;0;0;0;0;0;0;0;0;0;0;3305,0983;0;0;0;0;5068,399;4417,7363;0;0;0;0;0;0;1597,4579;0;921,081;0;0
6551;Pakistan;Shakar Garh;0;0;0;0;0;0;0;0;0;0;0;0;0;32440,0988;0;0;0;0;0;15032,5508;0;5784,82;0;0;38138,5946;0;10329,2685;8147,0999;0;0;0
6552;Pakistan;Chak Qazian;0;0;0;0;0;0;0;0;0;0;0;0;0;9239,008;0;0;0;0;0;0;0;4041,6408;0;0;0;0;2194,5535;1416,7404;0;0;0
6553;India;Radhanpur;0;73,3959;0;0;0;0;2610,4466;0;0;0;0;0;0;19326,3829;0;0;0;0;11487,1567;12770,1427;0;11123,9797;0;0;0;0;3470,1736;772,0226;0;0;0
6554;India;Than;0;0;0;0;0;0;9758,3398;0;0;0;0;0;0;55501,6576;0;0;0;0;0;0;0;4261,0289;0;0;0;0;8617,2971;2527,8373;0;0;0
6555;India;Abohar;0;132,1617;3579,4245;0;0;0;16095,6659;0;0;0;0;0;0;346885,4826;0;0;0;0;19971,4871;28930,5289;0;11037,9263;0;0;0;0;5241,2228;15116,1179;4521,9093;0;0
6556;India;Kodinar;0;0;0;0;0;0;6846,9965;0;0;0;0;0;0;34483,1401;0;0;0;0;3499,8145;6833,9497;0;4417,1706;0;0;0;0;8156,8492;0;5136,6623;0;0
6557;India;Chotila;0;78,3413;0;0;0;0;335,9638;0;0;0;0;0;0;28957,6484;0;0;0;0;9471,797;1404,8478;0;1738,8936;0;0;127,4511;0;3187,3632;0;0;0;0
6558;India;Firozpur;0;1545,239;0;0;0;0;35329,8376;0;0;0;0;59,6447;0;329578,6387;0;0;0;0;27849,9316;47437,4341;0;17529,1586;0;0;276,7698;0;12909,9244;0;3431,4179;0;0
6559;India;Bikaner;0;0;0;0;0;0;163386,6864;0;0;0;0;0;0;1165543,557;0;0;0;0;0;115890,7285;421,891;131598,1411;0;0;52,8228;0;56087,4889;1158,3335;5306,6791;0;0
6560;India;Deoder;0;0;0;0;0;0;0;0;0;0;0;0;0;3657,3461;0;0;0;0;0;6095,1412;0;0;0;0;0;0;10924,1912;479,3836;154,3009;0;0
6561;India;Bhaderwah;0;0;0;0;0;0;1943,5559;0;0;0;0;0;0;5711,7326;0;0;0;0;0;7012,2787;928,5716;18838,7108;0;0;0;0;0;0;506,7338;0;0
6562;India;Tarn Taran Sahib;0;0;0;0;0;0;2124,7882;0;0;0;0;0;0;69657,6491;0;0;0;0;16388,0149;27121,5658;0;13074,9258;0;0;0;0;6709,9607;14767,795;0;0;0
6563;India;Dhrangadhra;0;119,3727;0;0;0;0;4876,8991;0;0;0;0;0;0;86714,8233;0;0;0;0;4149,6979;6687,7047;0;2199,3564;0;0;778,668;0;12271,0983;2615,6209;0;0;0
6564;China;Karamay;1153,1425;0;1444,0645;0;0;0;13874,9973;0;0;0;3648,0832;0;0;90900,5079;0;0;0;0;0;5087,3848;350,3832;61367,7407;0;698,5061;803,1385;0;20139,8331;66367,4632;276,6;0;0
6565;India;Siwana;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4036,1045;3241,5157;0;3175,3815;0;0;0;0;369,8382;0;0;0;0
6566;India;Dhire Kot;0;33,0922;0;0;0;0;17173,014;0;0;0;0;0;0;72844,0329;0;0;0;0;9916,9024;21310,0968;0;17519,0232;0;0;83,3047;0;0;0;5748,1786;0;0
6567;India;Un;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6257,1488;1077,5897;0;3701,8259;0;0;0;0;1649,1875;0;0;0;0
6568;India;Jasdan;0;0;0;0;0;0;2175,4533;0;0;0;0;0;0;51992,648;0;0;0;0;8943,8825;0;0;15134,1048;0;0;592,4881;0;2910,417;0;39,7662;0;0
6569;India;Sri Muktsar Sahib;0;0;0;0;0;0;4301,6016;0;0;0;0;0;0;72441,9913;0;0;0;0;7800,044;39520,9789;0;29467,2984;0;0;0;0;8053,4367;0;0;0;0
6570;India;Dhanera;0;0;0;0;0;0;1979,5707;0;0;0;0;0;0;43619,0506;0;0;0;0;5270,0954;7690,0658;0;1500,629;0;0;0;0;0;2013,1233;0;0;0
6571;India;Batala;0;2160,5904;1602,3312;0;0;0;27688,3239;0;0;0;0;0;0;286370,1513;0;0;0;0;16817,9668;33519,1998;0;13616,9752;0;0;0;0;0;27747,4612;3705,901;0;0
6572;India;Osiyan;0;0;0;0;0;0;269,6217;0;0;0;0;0;0;11724,3994;0;0;0;0;0;4248,3049;0;4014,899;0;0;103,0221;0;3904,7501;0;0;0;0
6573;India;Kathua;0;0;0;0;0;0;5940,0888;0;0;0;0;0;0;53959,1937;0;0;0;0;11382,1234;16459,0955;0;11821,3662;0;0;0;0;7415,9632;6620,308;124,3191;0;0
6574;India;Samdari;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6474,41;0;0;0;0
6575;India;Bhinmal;0;0;0;0;0;0;0;0;0;0;0;0;0;74012,4158;0;0;0;0;0;5469,6147;0;2816,2648;0;0;0;0;7848,4887;3507,6746;0;0;0
