ID_HDC_G0,CTR_MN_NM,UC_NM_MN,AREA,road_motorway,road_asphalt,road_others,2022,Mean_Growth_Rate,Mean_Growth_2018_2022,pop_2015,pop_growth,green_2014,built_2015,GDP_2015,GDP_growth,heatwave,distance_meters
4849,Ethiopia,Bahir Dar,31.0,0.0,364784.8164,15557.8589,8832.325622558594,2.789826533216845,4.3341476110633765,492270.9863,1.9213023679287788,0.392733713,4.109006405,418639776.0,6.712463821567449,11.02219963,467378.4023361866
4850,Ethiopia,Layma,1.0,0.0,0.0,0.0,0.0,,,111344.9219,61.472325260154406,NAN,0.001777,0.0,,10.51550007,828967.3050457356
4851,Ethiopia,Woito,2.0,0.0,9859.787,5351.3246,0.0,,,72663.3125,69.58246368353933,0.29770115,0.001776,27768.92578,inf,5.507430077,886465.1272027767
4852,Russia,Sunzha,23.0,0.0,162176.62529999999,2796.6165,6677.389007568359,0.5528506108079831,-1.6968578733895885,113123.9946,-1.8528421994967181,0.47604184,7.513603687,185634720.0,1.4373449547227857,8.13613987,231504.97274753658
4853,Tanzania,Mirerani,10.0,0.0,67208.16070000001,9353.181400000001,957.8895416259766,-1.0644645488576714,4.334147034193842,50733.75342,4.33396797652974,0.251541519,1.293043971,30095024.0,6.6290479979051575,15.13269997,275301.9034712628
4854,Kenya,Nyeri,21.0,0.0,144973.242,11953.8379,3846.949615478516,1.7119215879833405,4.334147830923477,80895.70178,1.334553077973033,0.532668087,1.895400167,162737072.0,3.7166535582045634,11.22159958,443110.12113229703
4855,Kenya,Ruiru,11.0,0.0,159211.1646,8578.2702,2258.2549896240234,2.460458557812203,4.334147233962476,65588.70386,0.8223927649904983,0.359486501,1.084061027,83376696.0,4.0918030708079645,10.44849968,402092.01352087833
4856,Kenya,Kitengela,28.0,0.0,271977.6599,19697.1433,8983.038330078125,2.515616088701816,4.334148187060887,107252.8143,1.6605858517085625,0.411081365,2.164028168,99838576.0,3.3846457668979424,10.95510006,386533.9124804677
4857,Russia,Almetyevsk,29.0,0.0,355331.8148,9356.3013,138559.75390625,0.0,-1.6968584141374798,84265.73975,-0.14544748422218312,0.39750338,19.28798103,815516416.0,0.9600205167777931,36.76190186,884941.3308571832
4858,Sudan,,1.0,0.0,0.0,0.0,0.0,,,119117.8516,4.658886441570864,NAN,0.002487,13233601.0,7.7451407151301055,4.72961998,48236.68384790717
4859,Ethiopia,Wad,3.0,0.0,11636.2417,3018.7974,0.0,,,59081.36401,0.07761855278878294,0.451287463,0.173170015,15598914.0,-0.06671646295625111,11.72439957,572071.0922737194
4860,Ethiopia,Jiga,4.0,0.0,34613.3788,1122.281,0.0,,,123936.248,0.6236282575817764,0.524297009,0.391330987,29404272.0,8.968216730297529,11.72439957,556011.0095020658
4861,Ethiopia,Medale,3.0,0.0,8375.9839,2391.6289,0.0,,,109319.8599,1.8994831377052712,0.551423439,0.096429996,12821031.0,9.16803138878517,13.45100021,709053.1746641055
4862,Ethiopia,Tarcha,5.0,0.0,30534.8263,1045.9938,59.7670168876648,4.090161649944258,4.334147118108116,109901.9468,6.192010435506745,NAN,0.134613007,114286424.0,7.526402133405563,12.48359966,769498.2894337451
4863,Ethiopia,Gebeze Mariam,4.0,0.0,11182.833799999999,2261.4703,0.0,,,69823.81787,1.4442556074192536,0.551711073,0.232477009,3717266.5,31.314473403458145,11.72789955,521795.58451485285
4864,Ethiopia,Seyo,4.0,0.0,23724.9582,2420.7715,0.0,,,86337.47461,2.348912936808545,0.519055173,0.116248995,128975184.0,6.904039855969457,12.82530022,661022.6047436483
4865,Iraq,Zakho,46.0,2632.6553,535113.0808,37781.1986,28311.17138671875,0.0,0.6365471148402237,476306.1721,7.097024752445424,0.226830531,15.71655846,3372427264.0,7.373001927121536,9.866499901,486852.0153923002
4866,Ethiopia,Asendabo,7.0,0.0,54483.8167,2007.3488000000002,162.28389263153076,-2.1476045795862806,4.334147713377772,154643.444,2.1047451286153374,0.475472562,0.247497007,33120460.0,2.357471811459133,13.45100021,723987.3181775421
4867,Ethiopia,,2.0,0.0,12334.2955,769.1712,0.0,,,68359.25195,1.3796969236435697,0.374040335,0.037337001,0.0,,6.710790157,267803.47545015346
4868,Ethiopia,Maksegnit,3.0,0.0,23883.9201,916.2126000000001,0.0,,,84453.03625,0.5743178612855004,0.363739291,0.285982996,56977776.0,4.9729460927508295,8.391810417,385605.8027831433
4869,Ethiopia,Semoy,2.0,0.0,1939.7143,0.0,0.0,,,59227.27246,2.295319881666158,0.583553155,0.197196007,0.0,,11.72789955,539213.9101705442
4870,Ethiopia,Etana,3.0,0.0,46941.0327,6213.9387,195.02727699279785,4.090161649944252,4.334163758393877,123032.0898,2.253539419422812,0.40464592,0.111961007,0.0,,6.783810139,226438.48334399745
4871,Ethiopia,Digna,5.0,0.0,35592.889899999995,4572.1976,0.0,,,186006.9961,2.7511929655869682,0.387055948,0.299921006,62742936.0,10.756340219519123,5.463809967,347896.0696420483
4872,Ethiopia,Adet,6.0,0.0,66466.48879999999,1861.1184,0.0,,,219112.1143,1.6246580537091937,0.487819882,0.276430994,12995470.0,9.557282223190743,11.02219963,493227.4689858037
4873,Ethiopia,Ejaji,4.0,0.0,21347.241199999997,6303.0808,0.0,,,79116.29004,2.5024327519244327,0.516731467,0.239253998,40705916.0,11.201402080915535,12.82530022,643205.2991918159
4874,Turkey,Erciş,19.0,0.0,156962.02980000002,9392.409599999999,20202.65686035156,3.203786530633421,1.1739462068309805,84840.68835,1.2873338442439541,0.399835832,7.066662312,325619744.0,4.79689276964117,10.15979958,340419.43052819057
4875,Ethiopia,Omonada,5.0,0.0,41117.366200000004,4903.13,53.52861976623535,0.0,4.334147092332795,134697.6248,3.276766837652123,0.424556989,0.21557501,32511944.0,8.02405610557948,14.37409973,729426.5108709382
4876,Kenya,Thika,28.0,0.0,226576.0414,29052.1048,8049.513977050781,2.034272038236669,4.334147416549172,133996.8948,0.9517107842062167,0.386359383,2.222496033,506562624.0,4.22921965451899,10.44849968,393678.1314384702
4877,Russia,Sarapul,32.0,0.0,313250.94810000004,32232.8862,72769.2216796875,0.0,-1.7007776638100385,84432.4976,-0.6104316988843062,0.537761894,17.18126488,492777632.0,0.1189253251018707,22.26449966,1067796.6302705954
4878,Iraq,Tal Afar,25.0,0.0,276210.2404,14841.1041,9308.542358398438,0.0,0.6365476779513324,177304.2408,1.9284708540167061,0.213028993,10.3015213,879360512.0,2.8828290200558104,9.690360069,558659.2732203114
4879,Mozambique,Pebane,3.0,0.0,19934.437700000002,299.5511,382.2166614532471,0.0,4.334145752009034,55687.01367,2.50157747156885,NAN,0.060031001,6459658.5,7.370879260686292,5.236130238,2542.567395399883
4880,Ethiopia,Hamusit,2.0,0.0,23996.0525,2250.3809,0.0,,,60461.82227,-1.7650554995168766,NAN,0.024063,928922.5,8.76643451814183,9.406669617,439205.2085521503
4881,Ethiopia,,2.0,0.0,0.0,383.613,0.0,,,54990.18555,0.47130795807575065,NAN,0.013384001,238780.8906,5.2362765680186385,5.507430077,870327.9916923686
4882,Ethiopia,Gasachare,3.0,0.0,16011.679799999998,61.6852,0.0,,,60338.09839,-0.7787981989389792,0.527352184,0.030115999,57902036.0,4.131322098466694,11.44250011,770901.2891507333
4883,Ethiopia,Tis Abay,2.0,0.0,12938.8772,1969.7759999999998,131.72588729858398,0.348022062974528,4.334146556518982,73947.00391,-3.6274101027298222,0.385493726,0.080166005,12399071.0,-8.263904037822433,11.02219963,466132.6011615705
4884,Russia,Berezniki,35.0,0.0,407223.33530000004,20702.7209,210889.9677734375,0.0,-1.7129279123165595,84903.88315,-1.0027594933131878,0.499511557,20.41663933,572835712.0,0.20603537213881307,12.27340031,995807.3281586787
4885,Ethiopia,Washira,2.0,0.0,0.0,5034.5823,0.0,,,128510.0723,1.6611040063021942,0.495847285,0.026871001,57930748.0,0.9382846381421395,11.72789955,503556.9872996352
4886,Ethiopia,Botor,2.0,0.0,13024.750900000001,2076.864,0.0,,,57117.56348,2.136372741245851,NAN,0.046735004,3644205.5,inf,13.28960037,676739.6213780429
4887,Ethiopia,Anbesame,4.0,0.0,23017.499200000002,1516.8838,0.0,,,164299.4641,12.569861263239734,0.433457583,0.065388992,3163151.25,inf,11.02219963,441954.0410450652
4888,Ethiopia,Deneba,3.0,0.0,16077.2049,2760.2567,105.65873050689696,0.0,4.3341477284155605,58713.39575,2.485685434097551,0.631665531,0.143918008,13513974.0,0.8398689548926974,13.55270004,706092.7687982743
4889,Ethiopia,Belta,1.0,0.0,5615.9158,2607.9045,0.0,,,128347.8281,60.07872325173291,NAN,0.005327,878799.3125,10.945965044729512,7.114029884,843276.9531001942
4890,Ethiopia,Nefnafe,7.0,0.0,36509.330500000004,4246.5498,108.76966094970705,-1.269339338019455,4.334147000181376,139807.7415,1.500042378209665,0.459541645,0.386680007,42200672.0,5.938780943794764,6.548180103,320275.1120924635
4891,Ethiopia,Teh Gabr,3.0,0.0,12810.2537,2735.4514,0.0,,,79424.20361,-0.24352189749988762,0.501856327,0.128065005,0.0,,5.463809967,330527.343138444
4892,Ethiopia,Kombolcha,5.0,0.0,21489.8384,2994.6943,0.0,,,75828.13477,2.511648920520937,0.502102405,0.168789998,38145852.0,-0.6256624205989825,9.266839981,605055.7524797017
4893,Ethiopia,Gedo,5.0,0.0,23670.109399999998,4977.7932,323.5450973510742,4.090161649944252,4.334147546123875,110242.126,3.4140450534789535,0.50751,0.333380997,70110584.0,5.243084701891876,12.82530022,630167.501855947
4894,Ethiopia,,1.0,0.0,643.6088,1103.3726,0.0,,,111152.8594,52.52571934730928,NAN,0.000888,0.0,,8.35902977,819584.6869632812
4895,Ethiopia,Wereta,10.0,0.0,53960.3111,3742.3222,709.1560974121094,-2.144532068620739,4.3341480098025125,265972.2603,1.9385067511009657,0.487024922,0.607362986,101763216.0,-0.2900481972940794,9.406669617,418587.1824524191
4896,Ethiopia,Feres Bet,3.0,0.0,12623.264,2108.8194000000003,0.0,,,182352.4387,1.8371342084093634,0.514525086,0.223014995,12394081.0,9.784389024542417,11.72789955,527253.4819003927
4897,Ethiopia,Amanuel,3.0,0.0,20125.855799999998,1518.2389,0.0,,,118564.8281,1.891794217672671,0.442928016,0.277494997,46180120.0,9.095524600009819,11.72439957,564493.590664955
4898,Ethiopia,Garasse,2.0,0.0,17226.1926,1158.6997,0.0,,,54735.9668,13.101576920128055,NAN,0.009851,969847.8125,15.906964470372653,7.114029884,852811.7532875497
4899,Turkey,Van,71.0,0.0,801960.7336,41777.858,190292.1181640625,3.238816084085948,1.174772038222642,451519.3764,3.2113932515943855,0.307611967,33.38324356,1906101504.0,6.566747464511358,9.397629738,388421.7163890369
4900,Ethiopia,Rio Arno,2.0,0.0,10446.1812,0.0,0.0,,,79826.06885,1.9889766033324152,NAN,0.110188998,143374.625,inf,9.406669617,401603.80280660826
4901,Ethiopia,Shenen,4.0,0.0,20098.663,1446.5009,0.0,,,96043.44629,2.9340201693684564,NAN,0.139590979,24152852.0,-0.14979028270046824,13.28960037,642257.1032041259
4902,Ethiopia,Balemi,4.0,0.0,3107.4166999999998,2999.3967,0.0,,,88850.07617,3.2988558814012414,0.490277777,0.109882995,24198544.0,12.422617963425008,12.82530022,617421.2675836596
4903,Ethiopia,Seissie,4.0,0.0,0.0,1255.569,0.0,,,86150.00403,-0.7915272431747611,NAN,0.067363001,8442062.0,3.893481910665808,7.114029884,859565.350320166
4904,Ethiopia,Gidole,8.0,0.0,46575.5513,2096.5915,205.7014093399048,4.090161649944261,4.334147098937225,67017.06323,4.243881152405993,NAN,0.067404002,4110990.25,5.43807430449923,6.444759846,870552.4271910867
4905,Mozambique,Iapala,4.0,0.0,9304.4346,4401.9801,206.6543960571289,4.090161649944253,4.334147624366345,86108.80005,2.480279152906162,0.425672566,0.227720991,39696536.0,5.8877052587395395,12.14680004,238657.64630942492
4906,Ethiopia,Zarema,3.0,0.0,9083.5514,46.8061,0.0,,,58663.76318,-1.5228049966340196,0.493311644,0.047862999,0.0,,6.001969814,281920.4319624891
4907,Saudi Arabia,Medina,219.0,117909.3085,3245145.1347,73411.1017,3117500.640625,2.527907139398881,0.0046062547510286,1106400.752,1.8958583218746439,0.104887416,74.81016541,37090152448.0,4.7388512562791085,7.17320013,146544.38470980048
4908,Ethiopia,Adis Zemen,4.0,0.0,38216.291,673.7019,0.0,,,137074.0439,1.1267801362259133,0.614531428,0.189211994,7392439.5,8.605322129542436,12.31869984,394498.4652395654
4909,Kenya,Machakos,17.0,0.0,106722.83110000001,9377.0804,2074.561325073242,1.318543872297174,4.33414724952442,65820.1073,1.5439082000755056,0.359264304,0.524501026,66547436.0,3.8222377156594156,8.033410072,353255.0663708463
4910,Iraq,Duhok,78.0,54526.1091,1133003.7608,46860.3138,79779.03759765625,3.210045367340089,0.6365482412555059,589945.9826,7.164701547827734,0.253048373,34.82243347,4475814912.0,7.990614933304019,11.12829971,528335.9239778854
4911,Saudi Arabia,Arar,41.0,0.0,623288.8019,8123.2207,124525.720703125,2.4638882540472133,-0.1772651839020234,183591.8294,1.3738662826262127,0.103689085,19.94487572,6313300992.0,3.2611798171414685,8.684510231,686339.2973255566
4912,Ethiopia,Giundu,3.0,0.0,16983.6245,2579.3775,0.0,,,74194.97119,3.469784392716946,0.453790337,0.248376995,64247220.0,8.74486278829596,13.28960037,655406.2548051244
4913,Tanzania,Moshi,39.0,0.0,335095.3179,65388.2516,7462.334167480469,0.0,4.334148461848043,207209.7173,2.874890906192218,0.456809774,0.229665995,274676960.0,10.399787936494477,14.02540016,251076.72645435203
4914,Ethiopia,Debark,7.0,0.0,54573.79920000001,10773.5024,227.9930725097656,-3.27803696898659,4.334147176016485,202143.2771,2.019314653014037,0.480732277,0.761657059,19538414.0,8.130694294885753,6.548180103,295931.84749804705
4915,Ethiopia,North Gondar,3.0,0.0,14286.8159,3984.6592,0.0,,,97200.98486,1.6564715825284182,0.48318696,0.205114007,3856941.0,inf,9.686039925,358630.75839799404
4916,Ethiopia,Fasha Bota,1.0,0.0,0.0,0.0,0.0,,,51469.07031,0.47130823580148196,0.370547235,0.012527,666940.5,3.8114091170907027,6.444759846,848542.9283154765
4917,Georgia,Tbilisi,132.0,3831.7049,2230440.7219000002,127029.10399999999,286447.64453125,3.1015721904708315,0.6297514461753999,1077839.809,0.1956544774957658,0.368091567,61.56082916,5232728064.0,5.494603165574574,11.88860035,327512.6758923764
4918,Ethiopia,Selam Ber,4.0,0.0,30664.1268,1330.9242,0.0,,,163402.7505,3.2609600195270927,0.550469577,0.063056998,0.0,,8.35902977,796082.5759992399
4919,Turkey,Iğdır,18.0,0.0,208274.4848,3191.1191,21816.41772460937,-2.4472006513840405,1.173149665914674,63823.82286,2.43541200616213,0.391531727,5.983272552,179096176.0,5.63292771527415,9.9063797,325629.4998705118
4920,Ethiopia,Digo Tsion,2.0,0.0,9557.0833,0.0,0.0,,,74273.82813,1.4038506353896363,0.414458036,0.106866002,5967157.0,31.997927089644797,11.72789955,520734.59920266323
4921,Saudi Arabia,Jeddah,537.0,237449.52379999997,7126079.232300001,124484.723,4570363.0,2.409896096303392,-0.1917716137179153,3517161.719,2.340794690653425,0.102397042,193.9250488,122413000000.0,4.273531948086218,NAN,4356.506259618991
4922,Ethiopia,Debre Markos,14.0,0.0,179901.6151,4577.8364,1773.1966400146484,1.4849257900347514,4.334146561617065,225513.9904,7.553677949578308,0.382364949,0.807879984,82099856.0,4.186607092528205,11.72439957,549161.0689379256
4923,Ethiopia,Konso,2.0,0.0,19587.2868,908.4252999999999,0.0,,,80574.74609,7.501203108020538,NAN,0.019611001,240899.0625,10.903496684748237,6.444759846,848809.2584241956
4924,Ethiopia,,5.0,0.0,6721.5997,4189.5164,0.0,,,95673.82471,0.93966199510922,0.439168841,0.034519002,4907707.0,7.830994479018427,14.37409973,728230.4793493826
4925,Ethiopia,Bale,3.0,0.0,29253.8277,2229.2498,0.0,,,127237.6162,2.430578777503456,0.518053137,0.127388,31520660.0,8.688596891684309,11.44250011,756331.338464232
4926,Ethiopia,Gemu,4.0,0.0,0.0,2714.3771,0.0,,,110426.2385,4.398170709664173,NAN,0.040920001,515476.0625,inf,8.35902977,805995.5431784356
4927,Iraq,Zawa,13.0,0.0,142200.5249,13091.9481,2137.333297729492,2.3391509792800265,0.636548045857376,68728.78705,8.74439274625809,0.332866677,2.679754019,415885056.0,8.291257452777945,11.12829971,533650.474936267
4928,Ethiopia,Senan Rob Gebeya,4.0,0.0,21447.8194,3819.8662999999997,0.0,,,88874.92261,1.2395546291151582,0.384233249,0.272751987,7898474.5,9.020626208685023,18.46929932,540372.74204402
4929,Mozambique,Muiane,3.0,0.0,14152.4747,2883.8727,0.0,,,60422.19141,0.4074786734737268,0.406077577,0.118385985,24378724.0,4.347199885955222,11.21949959,157090.05300251045
4930,Ethiopia,Yejube,2.0,0.0,24048.4316,2579.5501999999997,0.0,,,143480.8906,3.5352647131237536,0.556341171,0.237426996,26694280.0,10.84034263262119,9.311579704,552974.3035490797
4931,Ethiopia,Enchini,2.0,0.0,12356.5665,4770.2187,0.0,,,90685.06641,2.7553259690833887,0.618482232,0.087871,24621622.0,4.506660628789949,12.82530022,619522.0078074564
4932,Armenia,Vanadzor,20.0,0.0,211809.1102,19411.7163,7910.1513671875,-1.7754507967083777,0.636548631121598,67870.2056,-1.1434899965847567,0.429377505,5.764544487,261081760.0,5.227481232620956,12.82079983,324077.8883443341
4933,Ethiopia,Gesuba,4.0,0.0,43216.998,334.49989999999997,0.0,,,128884.0625,3.5712992757152007,0.358937219,0.126029998,15019496.0,inf,8.35902977,768791.4403564469
4934,Ethiopia,Boloso Sore,4.0,0.0,25535.519200000002,2695.3899,0.0,,,111080.6975,2.798673474364799,0.45843941,0.150846004,48768912.0,15.092454640661156,11.44250011,735402.2041388241
4935,Ethiopia,Darechera,3.0,0.0,10555.8437,0.0,0.0,,,270098.4824,2.0798563001309445,NAN,0.007763,0.0,,14.07610035,458506.59855053073
4936,Ethiopia,Arba Minch,15.0,0.0,164198.3142,7125.8436,1685.6311798095703,-2.0684482292011426,4.334147197295162,119461.924,4.732092519769071,0.48635716,1.077033877,59900520.0,14.879577255901854,7.114029884,825296.7386811307
4937,Saudi Arabia,Al Malik Fahd,21.0,1402.5753,328566.5789,493.3072,125219.51953125,3.143104753535007,0.0046058886211532,61365.07849,4.246574836380668,0.083725806,4.149248123,1124187648.0,5.352669525744691,7.17320013,159689.91392926202
4938,Ethiopia,Gimbichu,5.0,0.0,36951.0025,6113.9781,0.0,,,162916.0142,2.7661176936884413,0.524977823,0.148540005,3649141.0,10.201790234369401,14.37409973,709429.9397210054
4939,Mozambique,Gilé,3.0,0.0,6035.6091,0.0,152.91454887390137,4.190950622362107,4.334147473088893,59106.41309,4.313407809814573,NAN,0.026665002,34234996.0,14.400771642815213,10.8203001,109700.36548814665
4940,Ethiopia,Adi Da`Iro,3.0,0.0,30067.2535,3273.6670000000004,87.73601818084717,4.090161649944258,4.33414666383516,61619.9751,7.463066948813246,NAN,0.00755,2072641.375,3.7947798214663653,6.783810139,192119.0251722409
4941,Ethiopia,Mota,8.0,0.0,82785.045,1569.7097999999999,374.57670974731445,0.0,4.334146958941947,240549.5776,3.6134599560305514,0.513505191,0.205561996,26278850.0,18.037671029746292,22.56769943,490562.7476953821
4942,Ethiopia,Chencha,4.0,0.0,31703.8543,4048.5521,52.5044207572937,0.0,4.334147439197314,56951.12207,0.28927329835692905,NAN,0.037317999,9864440.0,8.922814853228278,8.35902977,804760.4037882246
4943,Kenya,Embu,16.0,0.0,102845.04860000001,11489.7744,1583.9704284667969,0.0,4.334147761707109,67764.00623,2.613934125984918,0.421545718,0.576084018,40600248.0,4.586586931558423,6.062029839,390363.0470061971
4944,Russia,Grozny,48.0,0.0,686538.4742,63553.294299999994,84866.2080078125,2.789611479084117,-1.7021615083659185,93751.71082,1.5991703212027808,0.413715397,33.58152771,1177675904.0,5.369204600493704,6.613520145,173835.46052374248
4945,Ethiopia,Tokud Emni,1.0,0.0,7168.2801,0.0,0.0,,,82742.14844,-0.004287078022191526,0.426475286,0.010138,179376.6719,10.378653768988544,6.783810139,185183.63931426776
4946,Ethiopia,,1.0,0.0,0.0,3692.8915,0.0,,,85371.33594,1.7301033336396987,NAN,0.007089,1401054.5,6.68477768831095,14.37409973,699217.7214666947
4947,Ethiopia,Ualeita,2.0,0.0,5633.5369,0.0,0.0,,,58571.23242,1.3285633455603296,NAN,0.017751001,2787849.75,inf,11.44250011,755831.0113715574
4948,Ethiopia,Eso,2.0,0.0,14582.2701,0.0,0.0,,,92196.48462,4.986285080363451,NAN,0.060412999,1248637.0,8.08042565197904,8.35902977,795220.5956235698
4949,Mozambique,,4.0,0.0,1056.4111,0.0,0.0,,,68712.48145,3.3541949496426193,NAN,0.036253002,1053068.5,1.898678509924645,4.570720196,7719.263641979169
4950,Ethiopia,Yegodena Mikael,3.0,0.0,6669.1379,700.4091,0.0,,,79936.25684,0.6424754331952665,0.588058174,0.047127999,7750605.0,-0.29669696284958524,18.46929932,539953.3093037535
4951,Ethiopia,,2.0,0.0,4659.5747,0.0,0.0,,,143276.0625,3.0533855628819495,0.580520809,0.062810004,1317102.375,10.764871213445183,14.37409973,715315.3115739226
4952,Saudi Arabia,,24.0,0.0,147864.52360000001,5485.1551,0.0,,,58784.1348,3.5624783766322166,0.069452889,3.235455036,2707016448.0,11.0114241519357,NAN,5393.110643056297
4953,Ethiopia,Gouder,5.0,0.0,47684.6328,4073.7894,151.7067813873291,-1.9628599988238,4.334146928780931,101234.3235,3.0852408295027667,0.4887509,0.362994015,28092896.0,3.770226266421517,7.745240211,601478.6450325935
4954,Ethiopia,Hadero,7.0,0.0,47184.5826,1695.6709,0.0,,,111979.953,2.862830899911284,0.434580982,0.418817014,58117768.0,2.4154452014360173,11.44250011,724473.7974750014
4955,Ethiopia,Gununew,6.0,0.0,32375.8218,10190.9683,0.0,,,127450.8557,2.766159713193228,0.513564765,0.123645991,47981008.0,7.360540560206874,11.44250011,745753.2085291742
4956,Tanzania,Morogoro,68.0,0.0,615823.4500999999,139922.3389,17291.858642578125,1.3901012777444186,4.334147568231026,361662.8515,3.556122826320074,0.397686602,10.61212444,665606336.0,8.201672791722103,6.155290127,140748.90561443166
4957,Turkey,Doğubayazıt,13.0,0.0,151531.5141,2658.2169999999996,11560.344177246094,-2.724337533275169,1.173149800989226,87071.05444,1.2521109149626675,0.313221278,3.003173113,84769024.0,3.929773959376792,9.80477047,355440.8362127096
4958,Ethiopia,እንዳባጉና/Inda Aba Guna,3.0,0.0,43138.5003,548.1709,172.958966255188,0.0,4.334146859816859,137633.8467,1.462545709725216,0.372764036,0.139870003,505577.4688,11.490071552926517,5.648320198,212560.12568714403
4959,Ethiopia,Boreda,3.0,0.0,10505.7526,0.0,0.0,,,73758.69824,3.7790827018159723,NAN,0.080804005,97824.82031,inf,8.35902977,782359.1506313634
4960,Ethiopia,Mekanebirhan,3.0,0.0,20805.7658,2382.0405,0.0,,,142246.2539,1.196706895181121,0.387289226,0.160336003,6101117.0,14.100653019499255,6.548180103,293200.935525994
4961,Ethiopia,Debre Tabor,11.0,0.0,117571.0295,16816.300499999998,958.9903182983398,-2.760366653998158,4.334147936390096,169727.8892,4.8938062868777665,0.394615268,0.729146004,81689520.0,6.0699734984449805,12.31869984,406362.08947109786
4962,Ethiopia,Ginido,4.0,0.0,25694.8583,3431.0152,0.0,,,132153.7859,2.7617091439506636,0.434575588,0.250687987,53035148.0,0.013762501859360121,8.676159859,622810.4885416459
4963,Ethiopia,Dereba Bota,3.0,0.0,8594.1199,2750.7862,0.0,,,70876.25439,2.4732598339801237,0.392343789,0.064622,15794404.0,5.850545728507117,14.37409973,702643.167960286
4964,Ethiopia,Kachise,4.0,0.0,4813.9747,2762.6152,0.0,,,126257.2373,3.1951713039229057,0.501417667,0.173281014,6250511.5,inf,12.30720043,562724.433531356
4965,Ethiopia,K'Ose,2.0,0.0,5806.2546999999995,2021.863,0.0,,,76226.48413,2.0831711861243996,NAN,0.049374003,282127.1875,4.185736166084197,13.55270004,670765.9755941888
4966,Ethiopia,Morsito,2.0,0.0,9311.3815,5202.1075,0.0,,,130731.9795,3.133757850122887,0.463284852,0.083248995,1151352.5,3.6167115780616044,14.37409973,684013.9965834954
4967,Mozambique,Ribaue,6.0,0.0,56731.6979,18676.1738,450.81184005737305,0.0,4.334147538216704,72989.37878,4.413804210303729,0.389237434,0.24744001,19448748.0,6.245190351966556,12.67630005,222053.96246420685
4968,Russia,Bugulma,23.0,0.0,221812.22379999998,6343.1872,44427.917724609375,-0.0633078390805043,-1.6968577047534965,71720.61243,-0.08064746740867879,0.45008146,11.97514248,677978496.0,1.019796877801138,36.63539886,844718.2212670025
4969,Ethiopia,West Belesa,3.0,0.0,13790.3549,0.0,0.0,,,110265.1855,1.9787243080531702,0.325354517,0.090905011,41320904.0,16.18290807313287,9.686039925,349489.0250814188
4970,Ethiopia,Ebbenat,4.0,0.0,31275.9955,965.5036,0.0,,,200940.9678,0.4533410566257112,0.448050171,0.085177004,52749608.0,-4.428009701850566,12.31869984,378729.7023355125
4971,Ethiopia,Welkite,8.0,0.0,95061.78379999999,2233.8002,686.2230110168457,-2.2047854220525944,4.334147261822639,56917.65686,5.504879661311057,0.422017825,1.665472031,31918076.0,7.885431989760239,8.676159859,639360.7849765708
4972,Ethiopia,Areka,8.0,0.0,69374.0872,4445.4361,224.46637153625488,2.406577093850771,4.334147952711607,236376.7953,2.6272908086701463,0.509638089,0.324093014,122646448.0,6.887748377456027,11.44250011,730614.2251671598
4973,Mozambique,Moneia,3.0,0.0,2685.7627,0.0,0.0,,,55391.34253,4.984103126777972,0.386495709,0.024988998,3346910.5,8.430652864625587,10.8203001,127542.72236436972
4974,Eritrea,Keren,11.0,0.0,140949.728,20982.5086,3505.2492065429688,1.5594503582395167,4.344584269778267,115984.3738,2.8970218717729423,0.312634379,0.152491003,6453424.0,1.0291734615085701,7.160930157,93716.85584720313
4975,Georgia,Rustavi,9.0,0.0,138391.1887,5455.7971,5774.230987548828,3.362320342013465,0.6365480028621282,51634.42993,0.6096389863622376,0.419448619,3.8406353,182935120.0,6.97344850655186,11.88860035,319974.9838796232
4976,Ethiopia,Shire,10.0,0.0,159197.5063,3344.4308,1656.2614059448242,2.614905709904732,4.334147407681333,102622.8084,4.78013313391128,0.286106527,0.063614003,70713472.0,4.799943109706772,10.63949966,193911.43811196907
4977,Ethiopia,Ambo,12.0,0.0,97004.48929999999,19151.6103,1057.1329956054688,-1.7940324726649135,4.334146671398724,186744.3763,3.1572054419076956,0.428959752,2.673662901,63161472.0,5.344776987314015,7.745240211,591609.2933579666
4978,Ethiopia,Lumame,4.0,0.0,13719.9652,231.4195,0.0,,,115015.9048,1.6390812910760388,0.474070944,0.253343999,12075863.0,5.687059072182032,18.46929932,529272.3281768573
4979,Ethiopia,Shamba Bota,2.0,0.0,2815.5555,1946.9676,0.0,,,55621.38965,3.999485544645731,NAN,0.016857,5725795.0,-6.337694994966647,11.44250011,736390.9998765278
4980,Armenia,Yerevan,191.0,0.0,2528412.8685,170928.1007,506577.1328125,2.9096120284078806,0.5770482332950675,1132740.693,-0.01699022209341594,0.334666813,92.32243347,5617139200.0,6.884287781155574,13.31130028,353456.96013798396
4981,Ethiopia,Mekane Yesus,7.0,0.0,46783.733199999995,1737.9342000000001,0.0,,,117470.6809,3.2785256525769135,0.445982615,0.11329601,4657081.0,4.926955036200487,14.07610035,428388.16257423087
4982,Ethiopia,Sodo,13.0,0.0,179107.2488,6147.0913,2038.2861328125,2.6458137566107705,4.3341474831809546,106771.6244,3.3898384493317835,0.41451347,1.910720825,67785624.0,10.247452882806908,10.63700008,743025.5664308511
